Economy,Rank,Starting a Business,Dealing with Construction Permits,Getting Electricity,Registering Property,Getting Credit,Protecting Minority Investors,Paying Taxes,Trading across Borders,Enforcing Contracts,Resolving Insolvency
"Congo, Rep",177,178,124,178,171,118,145,183,182,155,117
Equatorial Guinea,178,187,160,143,160,118,137,179,174,103,169
"Yemen, Rep",179,161,94,188,83,185,132,92,189,142,152
Chad,180,182,133,179,157,139,158,189,171,154,146
Haiti,181,188,166,139,180,175,188,159,76,123,169
Angola,182,144,111,171,170,181,81,157,183,186,169
Afghanistan,183,42,186,159,186,101,189,163,175,180,159
"Congo, Dem Rep",184,96,114,175,156,139,162,177,188,171,169
Central African Republic,185,190,154,184,167,139,145,187,138,182,146
South Sudan,186,181,178,188,181,175,179,68,177,73,169
"Venezuela, RB",187,189,137,186,129,118,175,185,187,137,165
Libya,188,163,187,128,187,185,185,121,114,143,169
Eritrea,189,186,187,141,178,185,165,147,189,121,169
Somalia,190,184,187,188,148,185,190,190,156,109,169
